,Counts CL-1,Counts CL-2,Counts CL-3,Counts CL-4,Counts CL-5,Counts CL-6,Counts CL-7,Counts CL-8,Counts CL-9,Counts CL-10,Counts HP-1,Counts HP-2,Counts HP-3,Counts HP-4,Counts HP-5,Counts HP-6,Counts HP-7,Counts HP-8,Counts HP-9,Counts HP-10,Counts UL-2,Counts UL-3,Counts UL-4,Counts UL-5,Counts UL-6
ENSG00000116237,2096,1804,1550,1363,1363,1334,1175,1358,1280,1525,1255,1449,1239,1352,1219,1510,1414,1606,1861,1508,1531,1264,1586,1314,1817
ENSG00000158292,1251,808,596,548,753,1041,488,754,542,478,858,1163,943,576,917,967,974,1026,2270,800,859,672,555,783,859
ENSG00000097021,817,675,402,643,466,637,464,635,322,650,475,441,569,353,402,543,564,702,742,569,921,708,772,834,935
ENSG00000069812,765,432,274,338,383,345,374,410,240,473,309,469,282,241,210,230,194,200,67,273,508,347,428,430,370
ENSG00000187017,602,412,418,493,546,505,591,688,373,604,400,243,330,574,361,335,472,352,183,387,880,503,579,774,619
ENSG00000215788,324,315,216,268,564,522,558,433,286,831,223,468,213,709,318,294,365,378,98,403,740,409,792,474,801
ENSG00000171680,287,368,138,292,485,242,454,404,342,601,182,439,187,396,354,328,251,212,121,311,317,315,385,291,495
ENSG00000162408,402,304,190,269,299,226,251,243,194,414,266,271,254,222,196,246,162,194,181,307,338,271,322,328,383
ENSG00000204859,445,348,230,347,443,464,455,358,302,514,353,365,285,389,361,386,405,299,353,476,445,369,344,699,529
ENSG00000162413,382,240,162,221,267,224,276,222,211,325,269,376,291,204,363,497,272,260,391,516,224,236,291,311,394
ENSG00000116273,167,174,133,137,137,134,190,137,142,123,122,171,125,253,197,217,230,190,275,179,118,100,160,141,146
ENSG00000041988,850,582,472,668,635,609,579,740,380,776,675,501,630,585,437,680,639,691,527,741,1143,736,789,997,1082
ENSG00000007923,2055,1414,1065,1449,1289,1350,1270,1387,983,1729,1315,1141,1111,1058,978,1278,1234,1256,1054,1426,1886,1460,1663,1484,1885
ENSG00000171735,396,317,423,299,307,425,337,363,290,433,320,361,333,559,235,213,212,312,196,329,584,487,473,347,421
ENSG00000049245,2188,1654,1733,1349,1461,1869,1476,1337,1547,1921,1715,1657,1622,2524,1828,1448,1236,1297,1510,1570,1816,1695,2127,1223,1649
ENSG00000049246,595,314,256,240,130,286,267,97,313,565,297,117,226,376,275,382,72,102,58,186,148,330,356,149,199
ENSG00000236266,29,14,12,16,7,9,13,5,15,11,6,8,5,15,18,24,2,3,2,10,3,11,19,3,12
ENSG00000049247,101,72,59,38,24,60,50,24,59,95,70,21,69,88,43,67,24,27,4,32,29,116,78,28,44
ENSG00000116288,1812,1571,1385,1274,1270,1393,1185,1484,1051,1626,1141,1940,1694,1258,844,1155,1107,1738,1320,1420,2574,1773,2036,1345,2085
ENSG00000116285,507,621,711,462,587,797,596,908,585,727,515,1258,957,1175,1921,1143,1285,1218,1546,983,803,642,551,309,541
ENSG00000142599,2722,2426,1467,2090,2421,2030,2712,1962,1834,2758,1532,1732,1087,1595,2612,2213,1423,1047,1263,2005,1407,1596,1655,1983,2310
ENSG00000074800,10404,10102,7082,8679,7078,8170,7628,7544,5373,8393,7311,8291,7885,7675,7196,10782,8646,10113,12034,10925,12159,10218,10691,9721,13694
ENSG00000142583,143,97,100,96,69,86,95,99,46,82,51,79,47,65,54,35,72,72,15,78,84,73,108,158,100
ENSG00000180758,225,134,126,193,195,167,173,154,87,179,124,195,184,131,199,272,207,220,362,200,187,120,163,170,154
ENSG00000049239,1817,1037,893,958,1175,806,1481,896,987,1126,829,1484,740,795,862,1489,972,841,967,1304,756,719,1245,1207,1473
ENSG00000171621,461,370,337,320,351,334,304,339,249,395,272,381,330,355,402,376,418,408,430,426,454,313,297,317,487
ENSG00000171612,151,74,78,75,69,98,41,86,65,162,132,86,69,80,25,32,66,78,40,107,238,147,142,56,95
ENSG00000188807,198,164,53,104,120,88,139,145,70,171,112,129,86,70,62,168,92,107,104,177,149,119,174,151,221
ENSG00000171608,268,188,94,203,217,140,236,198,189,221,161,243,187,296,212,352,148,147,195,325,232,276,236,330,314
ENSG00000171603,5315,4816,3526,4593,5157,4841,5152,4564,3725,4683,3750,4062,4080,4595,5755,5698,5446,3472,4746,5071,5334,3971,4054,4860,6129
ENSG00000178585,569,337,248,248,327,297,303,349,217,335,315,554,559,265,325,432,506,621,577,390,450,333,381,373,414
ENSG00000223989,87,69,41,43,69,65,57,63,43,64,65,103,105,46,59,59,75,96,81,55,76,65,64,79,71
ENSG00000162441,798,636,558,585,393,585,466,414,487,604,379,502,309,488,465,452,370,345,434,424,386,427,521,255,402
ENSG00000173614,765,506,513,572,384,543,446,493,397,509,489,401,416,423,383,431,421,401,386,461,626,465,571,414,524
ENSG00000241326,101,82,79,93,54,80,62,77,61,66,69,55,74,57,40,58,56,64,45,65,105,65,83,45,79
ENSG00000130939,1086,820,611,805,764,814,960,727,568,893,607,648,506,527,715,1002,675,657,763,873,576,557,706,631,833
ENSG00000054523,1785,1446,838,1184,815,1220,1382,855,1323,1143,757,1278,668,1057,1460,941,830,750,894,942,663,857,995,532,782
ENSG00000142657,1330,1064,922,1195,1149,1024,772,1044,837,1164,1005,1056,1328,872,646,1247,1485,1672,1234,1363,1568,1390,1343,1003,1891
ENSG00000175279,94,118,87,96,104,109,89,101,72,124,73,96,115,73,54,110,67,123,108,96,121,116,86,120,147
ENSG00000251503,40,50,33,38,38,39,26,35,21,46,30,36,37,28,19,33,31,40,39,35,47,44,28,40,53
ENSG00000160049,710,500,386,449,414,403,449,388,365,572,419,525,382,315,306,438,411,431,450,515,607,471,557,440,556
ENSG00000203469,36,26,10,13,12,23,16,23,20,29,23,20,11,15,23,26,12,26,20,21,28,19,23,25,34
ENSG00000142655,301,218,156,222,189,203,257,215,139,225,214,228,223,261,138,219,241,231,231,222,317,232,277,307,296
ENSG00000130940,1078,1046,650,816,981,1139,843,802,875,899,617,1085,624,948,1271,1100,1042,646,1066,886,626,758,767,802,875
ENSG00000120948,2435,2105,1639,1808,1791,2141,2177,1873,1683,2623,1374,1908,1419,1864,1446,1565,1381,1455,1476,1656,1700,1862,2390,1222,1863
ENSG00000009724,107,94,91,76,110,89,95,66,77,140,74,114,56,97,79,57,32,22,31,70,47,81,105,61,83
ENSG00000116649,447,278,156,188,150,198,157,210,133,293,252,360,352,165,149,453,244,326,403,361,479,357,401,330,501
ENSG00000171824,1214,861,720,853,904,1014,952,891,749,1289,766,1005,825,845,794,1067,791,762,974,1050,1013,1112,1112,843,1256
ENSG00000226849,200,152,144,149,211,200,186,190,124,264,160,164,203,169,164,180,167,155,180,197,296,267,191,217,286
ENSG00000230337,26,22,14,21,15,26,30,28,24,25,23,25,12,16,17,34,21,20,27,31,11,13,31,24,32
ENSG00000198793,1720,1393,739,1251,1046,1169,1094,940,1113,1486,867,1201,628,830,1033,1163,763,673,981,1117,781,944,1070,709,1228
ENSG00000120942,393,192,217,155,210,213,181,185,166,303,218,321,152,139,142,268,155,246,208,277,295,225,306,210,319
ENSG00000132879,87,45,23,50,70,46,90,94,62,96,48,90,71,75,49,149,72,95,94,101,75,65,101,137,125
ENSG00000116663,107,46,34,54,68,58,63,86,69,85,83,144,115,144,115,163,158,222,256,89,92,54,90,111,111
ENSG00000116670,90,63,43,65,55,55,60,79,40,61,66,82,90,42,38,85,61,107,77,97,109,83,93,105,143
ENSG00000177674,174,127,91,99,106,80,140,141,49,108,114,168,158,94,78,230,197,284,169,184,230,112,138,167,335
ENSG00000215910,169,149,106,174,117,183,128,126,101,215,138,174,114,126,199,283,181,110,300,230,122,101,135,142,183
ENSG00000177000,957,731,516,776,660,841,613,597,623,960,645,963,639,716,1001,1409,781,607,1464,1071,606,533,668,746,861
ENSG00000011021,371,332,253,335,371,420,390,330,334,464,282,481,263,375,425,638,341,272,402,414,211,402,334,255,412
ENSG00000242349,55,54,40,60,68,72,67,68,63,67,45,66,67,44,65,100,65,38,88,72,44,75,32,43,72
ENSG00000175206,16,15,11,18,20,25,16,27,23,28,14,13,18,13,25,39,26,14,29,28,21,31,9,17,25
ENSG00000116685,1179,940,1111,900,999,940,1041,1002,650,1042,901,785,1014,1004,1044,1052,1108,1201,969,1017,1204,872,1123,1436,1312
ENSG00000083444,769,533,328,797,682,513,695,665,334,595,598,457,775,470,933,1427,1088,923,1462,868,710,471,556,838,981
ENSG00000116688,2997,2335,1838,2279,2178,1946,1784,1836,1837,2253,1708,1857,1667,2231,2072,1953,2272,2169,1825,1850,2218,1910,2393,1716,2346
ENSG00000116691,196,137,103,176,163,182,185,263,118,207,152,211,227,188,145,266,243,255,195,231,358,205,240,318,354
ENSG00000028137,725,1007,607,360,631,527,659,499,510,740,286,700,728,1087,934,1346,1010,782,1448,841,878,649,612,588,1077
ENSG00000048707,2596,1996,1078,1345,1218,1471,1529,1199,1827,1502,942,1955,920,1550,1917,1508,1171,1020,1416,1256,1054,1051,1587,884,1188
ENSG00000162496,628,935,1146,844,1032,1075,935,955,654,869,786,907,1212,1206,1369,1383,1355,1317,1290,1214,1213,857,858,1418,1395
ENSG00000162493,67,69,27,50,39,19,38,34,52,48,28,37,21,49,24,34,33,60,55,68,84,44,53,39,72
ENSG00000116731,1036,744,557,671,670,737,710,593,719,913,521,740,415,698,799,685,514,433,476,657,434,585,737,385,645
ENSG00000227612,42,33,19,29,17,34,27,17,37,29,9,44,5,21,29,29,12,7,21,28,1,4,23,8,17
ENSG00000189337,250,354,238,196,187,218,227,257,227,305,147,357,135,282,590,222,169,118,167,217,189,199,234,137,242
ENSG00000175147,89,125,55,73,75,96,80,45,99,75,52,89,28,48,78,80,36,37,52,70,33,74,74,58,71
ENSG00000171729,416,375,331,323,379,416,404,341,308,393,272,359,334,439,379,360,344,392,374,400,415,350,382,446,543
ENSG00000142621,25,24,21,28,10,23,39,19,23,20,12,29,11,11,27,33,11,7,13,14,7,14,16,3,14
ENSG00000142634,3348,3262,2643,2589,2356,3249,2657,2738,1680,2749,2136,3449,2964,3834,2841,3468,3063,3033,4211,3089,3927,2607,3729,3170,3608
ENSG00000132906,275,195,223,238,202,319,241,256,231,271,239,230,260,285,281,301,262,340,259,243,279,249,226,240,257
ENSG00000116138,905,806,517,615,586,678,556,484,530,721,515,672,398,560,596,536,474,410,463,561,501,537,630,358,647
ENSG00000116771,557,496,327,346,253,380,327,297,215,400,328,363,339,161,187,351,432,466,507,532,464,416,484,359,573
ENSG00000197312,1419,1199,576,690,653,773,825,548,916,866,594,1082,540,788,839,659,485,433,556,665,534,635,996,355,614
ENSG00000215695,285,223,90,70,39,70,56,39,178,59,47,187,36,73,110,61,56,45,41,53,30,58,91,18,52
ENSG00000116786,849,536,415,582,640,602,578,655,453,702,632,664,701,687,830,965,828,810,889,891,722,587,697,784,1069
ENSG00000237938,65,53,30,63,49,49,47,53,31,64,56,46,59,61,65,70,69,67,67,64,72,62,54,65,87
ENSG00000162461,455,261,141,184,147,309,201,194,119,303,206,108,84,202,91,96,127,141,99,252,279,246,229,220,283
ENSG00000224459,47,20,15,21,9,28,18,13,11,23,17,12,3,24,10,10,10,13,10,27,26,25,28,12,23
ENSG00000162460,148,105,116,166,99,245,186,190,120,116,181,48,159,119,87,112,219,160,124,172,244,184,129,286,172
ENSG00000162458,3582,2961,2498,2911,2376,3783,2306,3071,2002,3598,2881,2062,2520,3721,3180,2616,2942,2132,3415,3718,4044,3415,3023,2868,4249
ENSG00000224321,15,14,32,17,14,26,26,40,17,28,18,4,8,28,3,5,4,7,3,19,14,15,14,19,14
ENSG00000233954,47,34,44,41,45,30,47,57,29,40,26,48,27,45,32,17,28,46,24,36,63,41,44,42,47
ENSG00000179743,80,43,63,78,57,51,61,59,47,63,45,63,43,83,45,47,48,50,33,70,85,57,88,97,63
ENSG00000065526,2280,1934,747,1508,1250,1361,1691,1159,1510,1847,1093,1579,873,1375,1805,1717,1202,804,1320,1555,941,1136,1418,1003,1471
ENSG00000116809,340,278,206,279,302,294,307,330,211,387,246,270,250,373,297,327,330,281,261,341,336,301,369,416,483
ENSG00000142627,432,504,447,312,516,552,296,498,257,476,665,979,1823,1027,1915,2092,2501,1779,3007,1076,754,508,411,335,737
ENSG00000227959,16,12,17,17,27,28,21,22,17,21,13,31,9,26,28,26,22,13,15,20,18,20,16,20,15
ENSG00000224621,13,10,16,10,13,20,14,16,16,20,11,14,12,17,20,17,9,3,17,15,4,7,11,10,13
ENSG00000234166,18,14,10,10,9,24,18,16,3,24,7,11,11,7,16,13,11,14,14,16,23,17,13,29,24
ENSG00000142632,121,141,68,77,97,162,164,142,71,188,70,120,88,51,80,91,104,134,89,116,184,119,107,168,161
ENSG00000237276,20,27,21,23,13,34,28,16,18,30,23,15,10,26,20,27,46,36,24,10,17,18,20,18,17
ENSG00000204377,14,14,12,12,12,16,12,12,9,13,7,8,16,13,11,20,10,8,14,13,29,11,10,7,13
ENSG00000132881,61,55,42,37,41,49,48,50,25,54,44,31,33,22,30,82,43,54,43,65,63,34,52,41,66
ENSG00000233929,40,19,37,8,23,22,14,7,13,18,13,18,12,16,5,2,6,5,4,6,25,24,23,55,7
ENSG00000037637,499,354,272,341,312,293,353,312,244,404,285,370,261,340,335,288,308,365,243,313,292,338,385,290,424
ENSG00000055070,2171,1815,1513,1364,1285,1540,1307,1456,1139,1732,1452,1630,1378,1866,1364,1640,1783,1938,1729,1776,1786,1461,1931,1630,2178
ENSG00000187144,655,567,488,408,408,441,385,410,372,513,473,490,396,509,389,491,495,553,509,523,475,429,571,433,648
ENSG00000157191,919,761,709,686,695,719,785,742,610,791,781,920,822,1116,873,1094,976,975,899,769,911,729,940,842,970
ENSG00000080947,41,42,15,30,39,43,47,43,40,40,16,42,34,34,46,58,24,22,40,53,22,31,45,42,44
ENSG00000219481,1296,1835,1512,1259,1295,1809,1128,711,1285,1751,1006,1366,878,2099,1320,753,618,569,302,1387,1041,1436,1300,865,1694
ENSG00000215908,768,927,370,925,1249,963,1028,618,858,1088,899,1039,745,745,655,923,436,302,323,981,624,930,1019,526,978
ENSG00000245549,214,263,65,243,356,231,276,140,214,299,222,243,135,140,189,264,115,44,64,252,91,198,233,98,223
ENSG00000186301,73,70,10,46,11,63,125,18,66,43,75,99,109,115,9,50,20,14,2,53,12,104,182,65,110
ENSG00000186715,237,320,114,156,51,123,235,20,208,170,288,524,469,511,15,124,53,129,1,251,10,539,672,94,614
ENSG00000238142,34,10,21,13,22,13,26,30,23,13,6,25,12,13,6,23,26,36,29,25,18,9,18,95,44
ENSG00000235241,28,13,20,16,27,16,24,31,19,20,5,29,9,12,5,19,22,37,33,25,17,11,19,99,49
ENSG00000058453,218,149,75,178,253,174,208,202,123,251,150,230,165,92,148,386,118,100,205,236,218,155,177,316,300
ENSG00000226526,54,43,21,49,40,35,28,34,30,34,47,65,65,55,94,143,82,76,157,56,22,24,37,34,61
ENSG00000159363,883,988,462,811,871,761,537,678,524,623,858,1285,1725,997,1666,2776,1716,1452,3297,1071,908,786,806,836,1146
ENSG00000117118,2420,1214,2060,1740,1563,1703,1687,1688,1329,1990,1122,1640,1109,1919,1020,950,1261,1640,984,1505,2800,1496,2098,1517,2050
ENSG00000117115,12236,8531,6825,7718,8141,10071,7600,4103,4673,8905,7942,5618,4947,9531,7259,6096,7038,6389,4108,7201,12287,7381,8140,6573,9473
ENSG00000227751,160,133,92,99,122,120,114,137,67,124,111,154,162,122,117,142,154,182,138,135,229,143,160,232,246
ENSG00000179051,1566,1204,809,920,1095,960,1022,977,766,1074,877,1449,868,848,795,1406,1138,1238,1123,1196,1100,929,1298,1185,1572
ENSG00000074964,2150,1781,964,1454,1954,1591,2088,1508,1073,1992,1287,1655,1219,1160,1230,1359,1310,1110,851,1466,1759,1552,1970,2102,2411
ENSG00000255275,94,75,45,69,45,52,53,84,74,70,61,57,41,32,52,80,56,59,96,103,60,43,64,44,85
ENSG00000159423,157,101,73,138,71,117,93,130,82,110,110,98,94,52,81,147,130,137,190,173,163,80,121,133,161
ENSG00000169991,227,273,150,118,148,157,111,240,192,241,144,140,159,160,115,151,105,96,109,198,142,172,178,124,240
ENSG00000127481,3795,2958,1712,2761,2150,2597,3114,2160,3039,3146,2184,3085,1621,2590,3390,2944,1975,1622,2743,2619,1769,2092,2593,2283,2809
ENSG00000230424,49,38,18,25,17,30,33,23,16,29,23,28,16,29,26,30,22,18,29,32,17,30,39,26,38
ENSG00000127463,1117,799,394,798,709,756,732,632,566,870,560,777,507,576,681,787,671,565,692,749,758,700,795,609,927
ENSG00000053372,536,386,279,289,235,370,272,298,234,366,298,577,350,281,234,383,281,379,383,494,707,459,626,321,574
ENSG00000211454,148,124,77,179,129,189,163,182,105,212,193,134,226,153,119,170,81,54,135,183,207,329,216,159,211
ENSG00000162482,945,500,510,773,413,650,725,762,427,583,517,410,377,324,440,514,519,670,580,674,806,605,793,721,719
ENSG00000053371,1024,556,618,744,559,677,787,777,465,646,528,562,517,474,512,672,619,880,618,659,870,502,734,941,946
ENSG00000040487,181,141,110,140,152,165,163,192,132,189,157,174,154,170,180,231,226,188,309,219,208,163,154,288,249
ENSG00000077549,4243,3609,3226,2842,3080,3643,2792,3124,2404,3535,2688,3004,3273,3752,3106,3365,3518,3967,3473,3665,4982,3489,3660,3282,4802
ENSG00000173436,1277,1061,1209,960,908,1104,1027,1052,724,1211,872,997,1005,1310,632,625,751,1221,629,876,1796,1210,1357,991,1438
ENSG00000158747,5284,5035,4308,3483,3769,4391,4171,4480,2664,4174,4334,3618,4109,4593,3812,4100,4759,5505,4342,5658,5910,3819,5394,7087,7347
ENSG00000162542,537,347,243,329,362,382,482,421,286,400,370,360,286,289,290,409,362,313,331,420,407,307,408,500,550
ENSG00000178828,324,145,226,225,332,208,326,191,163,270,228,250,338,133,255,220,418,577,239,260,432,210,313,456,349
ENSG00000235434,93,32,78,64,104,54,95,49,37,75,68,72,103,33,76,54,105,162,58,67,138,67,95,139,101
ENSG00000169914,454,359,269,308,425,327,297,282,371,394,209,460,233,224,382,309,227,212,262,274,233,244,337,167,294
ENSG00000188257,2734,1209,1190,2725,3767,4312,986,4338,2293,3231,482,1379,7732,2973,2676,539,6865,9199,1908,1170,2439,983,1315,679,3689
ENSG00000162543,257,181,161,99,284,291,196,200,156,180,91,312,201,134,251,215,160,218,249,164,163,131,154,134,212
ENSG00000162545,4474,4009,4756,3221,4128,4565,3896,3322,3552,4479,2922,2926,3670,4663,4145,2098,2636,3072,1962,2953,4015,3396,3127,3471,3562
ENSG00000090432,741,565,556,427,453,475,418,530,323,475,512,470,514,817,466,626,562,590,468,747,827,533,704,581,1065
ENSG00000158825,413,423,712,456,478,548,376,637,387,245,220,505,1026,699,908,878,1306,1328,919,752,1169,444,426,327,860
ENSG00000158828,1597,1302,1712,1381,1631,1608,1533,1542,1188,1791,1734,1232,1495,2233,1844,1407,2000,1827,1444,1628,1981,1206,1605,1963,1985
ENSG00000117242,1430,1254,1452,1273,1429,1439,1329,1461,1026,1614,1423,1153,1460,1908,1538,1288,1717,1604,1455,1460,1991,1174,1489,1807,1825
ENSG00000257033,305,250,317,246,271,264,278,270,234,319,315,213,306,421,320,244,364,305,273,285,386,262,289,334,338
ENSG00000244038,4304,3309,2657,3234,2945,3354,2989,3548,2157,3653,2879,3563,3445,2856,2597,4414,3727,4671,5191,3621,3948,3062,3990,3295,4892
ENSG00000127483,3899,2972,2365,3332,3038,3174,4007,3126,3000,4336,1999,3118,1686,2742,2548,2617,2037,1854,1894,2588,1770,2218,3416,1880,2582
ENSG00000203394,420,343,287,425,510,426,511,531,347,606,271,347,389,523,321,293,270,301,237,366,577,433,510,391,419
ENSG00000075151,2383,2056,1123,2356,1889,2643,2108,1584,1739,2649,1637,1932,1101,2271,2043,1481,1241,951,1387,1674,1380,1971,1976,1093,1695
ENSG00000117298,2484,2467,1650,2163,2260,2513,2362,2660,1416,2204,2318,2146,1908,3575,4103,2577,2693,1662,2606,3032,2929,2418,2322,2965,3281
ENSG00000142794,80,102,57,37,82,71,68,49,94,106,39,126,20,94,130,61,24,18,92,70,75,43,139,46,96
ENSG00000162551,38,56,14,23,37,21,26,15,19,40,27,38,35,7,13,38,33,48,42,68,140,69,37,23,97
ENSG00000076864,1312,789,634,595,1150,996,901,820,513,1148,697,1480,768,607,624,800,1059,1010,743,786,1053,533,919,1187,1055
ENSG00000090686,940,756,536,688,764,782,903,754,770,1016,689,878,606,835,686,731,548,536,593,650,779,711,974,574,755
ENSG00000187942,563,467,283,502,708,669,521,755,388,511,483,525,759,454,770,1071,613,439,1370,742,764,566,491,1004,786
ENSG00000142798,2571,2176,1036,2243,2656,2760,2855,2514,2126,2299,1640,2696,1719,1409,3578,5416,2254,1096,5081,2749,1454,1766,1777,2356,2183
ENSG00000219073,3,13,18,2,7,10,4,6,1,2,16,0,4,9,8,17,6,5,6,37,13,13,11,6,25
ENSG00000218510,245,104,82,105,113,122,144,104,84,102,108,93,113,93,53,124,54,73,41,120,152,137,163,135,130
ENSG00000070831,3121,3117,3538,2440,2492,3363,2226,2437,2319,3070,1988,2734,2588,3542,2883,2150,2209,2326,2285,2486,3307,2902,3113,1771,2550
ENSG00000162552,64,41,15,27,48,38,26,43,20,48,49,67,91,23,26,80,92,88,45,89,81,50,40,37,121
ENSG00000184677,818,695,407,582,604,581,637,551,528,798,454,734,378,622,692,777,459,365,518,658,409,516,699,495,731
ENSG00000173372,1315,853,589,716,841,736,1265,1098,844,1209,1004,728,1091,1153,784,1932,1030,1600,967,1789,1491,1197,1447,2426,2523
ENSG00000159189,2115,1067,716,1444,1085,971,1861,1456,1017,1879,1154,736,1091,1443,1147,2219,1076,1559,1078,2414,1695,1463,1548,2511,3184
ENSG00000173369,1928,1017,669,1008,1048,970,1714,1335,1189,1631,1149,689,1247,1437,1101,2574,961,1720,1208,1943,1721,1540,1471,2559,2605
ENSG00000133216,1953,959,679,829,932,877,1390,1293,764,1360,685,1137,686,500,597,1120,1044,1127,745,1255,1190,709,1466,1380,1741
ENSG00000004487,1216,886,612,764,786,728,921,735,579,1026,697,1047,739,708,560,705,684,797,662,850,946,786,1030,806,1022
ENSG00000240553,59,68,47,53,39,66,57,47,58,58,38,56,18,67,89,68,62,40,69,52,25,35,62,21,47
ENSG00000169641,1804,1793,1160,1477,1067,1505,1384,1147,1471,1329,799,1596,660,1609,2015,1374,1329,913,1644,1047,712,906,1418,701,1004
ENSG00000125944,2087,1915,1413,1255,1567,1814,1462,1398,1345,2165,1048,2011,1345,1699,1241,1216,1174,1302,1257,1492,1783,1795,2226,970,1745
ENSG00000125945,375,338,312,234,449,262,278,402,227,272,193,253,118,239,237,226,163,146,393,228,135,211,256,638,215
ENSG00000249087,41,36,47,53,92,46,50,111,24,60,37,42,18,37,21,31,16,24,72,46,24,34,44,181,59
ENSG00000204219,2651,1378,1562,1705,1779,1952,2305,1745,1313,2335,2020,1693,1718,1289,1091,1237,1373,1734,841,1644,2729,1982,2309,2103,2505
ENSG00000088280,780,511,413,577,468,615,578,525,442,564,622,502,290,390,373,310,362,369,248,550,575,657,594,553,807
